7002	 507.000	0.00000000	2.84	0.0000
7003	 507.000	0.00000000	2.80	0.0000
7004	 507.000	0.00000000	2.63	0.0000
7005	 507.000	0.00000000	2.64	0.0000
7006	 507.000	0.00000000	2.70	0.0000
7007	 507.000	0.00000000	2.87	0.0000
7008	 507.000	0.00000000	3.42	0.0000
7009	 507.000	0.00000000	3.24	0.0000
7010	 507.000	0.00000000	3.14	0.0000
7011	 507.000	0.00000000	3.00	0.0000
7012	 507.000	0.00000000	2.84	0.0000
7013	 507.000	0.00000000	3.10	0.0000
7014	 507.000	0.00000000	2.91	0.0000
7015	 507.000	0.00000000	2.79	0.0000
7016	 507.000	0.00000000	2.84	0.0000
7017	 507.000	0.00000000	3.15	0.0000
7018	 507.000	0.00000000	3.09	0.0000
7019	 507.000	0.00000000	2.88	0.0000
7020	 507.000	0.00000000	2.76	0.0000
7021	 507.000	0.00000000	2.86	0.0000
7022	 507.000	0.00000000	2.84	0.0000
7023	 507.000	0.00000000	3.07	0.0000
7024	 507.000	0.00000000	3.00	0.0000
7025	 507.000	0.00000000	3.06	0.0000
7026	 507.000	0.00000000	3.26	0.0000
7027	 507.000	0.00000000	3.59	0.0000
7028	 507.000	0.00000000	3.02	0.0000
7029	 507.000	0.00000000	3.10	0.0000
7030	 507.000	0.00000000	3.03	0.0000
7031	 507.000	0.00000000	2.92	0.0000
7032	 507.000	0.00000000	2.92	0.0000
7033	 507.000	0.00000000	2.99	0.0000
7034	 507.000	0.00000000	3.04	0.0000
7035	 507.000	0.00000000	3.26	0.0000
7036	 507.000	0.00000000	3.33	0.0000
7037	 507.000	0.00000000	3.26	0.0000
7038	 507.000	0.00000000	3.14	0.0000
7039	 507.000	0.00000000	3.08	0.0000
7040	 507.000	0.00000000	3.12	0.0000
7041	 507.000	0.00000000	3.00	0.0000
7042	 507.000	0.00000000	3.07	0.0000
7043	 507.000	0.00000000	3.00	0.0000
7044	 507.000	0.00000000	3.31	0.0000
7045	 507.000	0.00000000	2.99	0.0000
7046	 507.000	0.00000000	3.12	0.0000
7047	 507.000	0.00000000	2.86	0.0000
7048	 507.000	0.00000000	3.10	0.0000
7049	 507.000	0.00000000	3.11	0.0000
7050	 507.000	0.00000000	3.26	0.0000
7051	 507.000	0.00000000	3.08	0.0000
7052	 507.000	0.00000000	3.40	0.0000
7053	 507.000	0.00000000	3.13	0.0000
7054	 507.000	0.00000000	3.11	0.0000
7055	 507.000	0.00000000	3.10	0.0000
7056	 507.000	0.00000000	3.11	0.0000
7057	 507.000	0.00000000	2.93	0.0000
7058	 507.000	0.00000000	2.78	0.0000
7059	 507.000	0.00000000	2.86	0.0000
7060	 507.000	0.00000000	2.87	0.0000
7061	 507.000	0.00000000	3.07	0.0000
7062	 507.000	0.00000000	2.95	0.0000
7063	 507.000	0.00000000	2.84	0.0000
7064	 507.000	0.00000000	2.98	0.0000
7065	 507.000	0.00000000	2.93	0.0000
7066	 507.000	0.00000000	2.82	0.0000
7067	 507.000	0.00000000	2.79	0.0000
7068	 507.000	0.00000000	3.01	0.0000
7069	 507.000	0.00000000	3.14	0.0000
7070	 507.000	0.00000000	3.05	0.0000
7071	 507.000	0.00000000	3.08	0.0000
7072	 507.000	0.00000000	3.41	0.0000
7073	 507.000	0.00000000	3.17	0.0000
7074	 507.000	0.00000000	3.28	0.0000
7075	 507.000	0.00000000	3.12	0.0000
7076	 507.000	0.00000000	3.17	0.0000
7077	 507.000	0.00000000	3.05	0.0000
7078	 507.000	0.00000000	3.14	0.0000
7079	 507.000	0.00000000	3.12	0.0000
7080	 507.000	0.00000000	3.06	0.0000
7081	 507.000	0.00000000	3.10	0.0000
7082	 507.000	0.00000000	2.97	0.0000
7083	 507.000	0.00000000	3.10	0.0000
7084	 507.000	0.00000000	3.21	0.0000
7085	 507.000	0.00000000	2.89	0.0000
7086	 507.000	0.00000000	3.07	0.0000
7087	 507.000	0.00000000	3.10	0.0000
7088	 507.000	0.00000000	2.96	0.0000
7089	 507.000	0.00000000	2.83	0.0000
7090	 507.000	0.00000000	2.77	0.0000
7091	 507.000	0.00000000	2.88	0.0000
7092	 507.000	0.00000000	3.06	0.0000
7093	 507.000	0.00000000	2.93	0.0000
7094	 507.000	0.00000000	3.10	0.0000
7095	 507.000	0.00000000	3.12	0.0000
7096	 507.000	0.00000000	3.15	0.0000
7097	 507.000	0.00000000	3.15	0.0000
7098	 507.000	0.00000000	3.07	0.0000
7099	 507.000	0.00000000	3.03	0.0000
7100	 507.000	0.00000000	2.96	0.0000
7101	 507.000	0.00000000	3.01	0.0000
7102	 507.000	0.00000000	3.28	0.0000
7103	 507.000	0.00000000	3.12	0.0000
7104	 507.000	0.00000000	3.14	0.0000
7105	 507.000	0.00000000	3.26	0.0000
7106	 507.000	0.00000000	3.23	0.0000
7107	 507.000	0.00000000	3.28	0.0000
7108	 507.000	0.00000000	3.25	0.0000
7109	 507.000	0.00000000	3.23	0.0000
7110	 507.000	0.00000000	3.17	0.0000
7111	 507.000	0.00000000	1.69	0.0000
7112	 507.000	0.00000000	3.58	0.0000
7113	 507.000	0.00000000	3.11	0.0000
7114	 507.000	0.00000000	3.03	0.0000
7115	 507.000	0.00000000	2.92	0.0000
7116	 507.000	0.00000000	3.48	0.0000
7117	 507.000	0.00000000	3.11	0.0000
7118	 507.000	0.00000000	2.97	0.0000
7119	 507.000	0.00000000	2.88	0.0000
7120	 507.000	0.00000000	2.36	0.0000
7121	 507.000	0.00000000	3.14	0.0000
7122	 507.000	0.00000000	2.06	0.0000
7123	 507.000	0.00000000	2.37	0.0000
7124	 507.000	0.00000000	1.95	0.0000
7125	 507.000	0.00000000	3.36	0.0000
7126	 507.000	0.00000000	3.30	0.0000
7127	 507.000	0.00000000	3.48	0.0000
7128	 507.000	0.00000000	3.16	0.0000
7129	 507.000	0.00000000	3.30	0.0000
7130	 507.000	0.00000000	2.92	0.0000
7131	 507.000	0.00000000	3.14	0.0000
7132	 507.000	0.00000000	2.93	0.0000
7133	 507.000	0.00000000	2.85	0.0000
7134	 507.000	0.00000000	2.38	0.0000
7135	 507.000	0.00000000	2.88	0.0000
7136	 507.000	0.00000000	2.83	0.0000
7137	 507.000	0.00000000	3.09	0.0000
7138	 507.000	0.00000000	2.10	0.0000
7139	 507.000	0.00000000	2.74	0.0000
7140	 507.000	0.00000000	2.78	0.0000
7141	 507.000	0.00000000	2.71	0.0000
7142	 507.000	0.00000000	2.71	0.0000
7143	 507.000	0.00000000	2.69	0.0000
7144	 507.000	0.00000000	2.86	0.0000
7145	 507.000	0.00000000	2.10	0.0000
7146	 507.000	0.00000000	2.87	0.0000
7147	 507.000	0.00000000	2.03	0.0000
7148	 507.000	0.00000000	2.35	0.0000
7149	 507.000	0.00000000	2.29	0.0000
7150	 507.000	0.00000000	3.13	0.0000
7151	 507.000	0.00000000	2.69	0.0000
7152	 507.000	0.00000000	1.85	0.0000
7153	 507.000	0.00000000	3.05	0.0000
7154	 507.000	0.00000000	3.02	0.0000
7155	 507.000	0.00000000	3.04	0.0000
7156	 507.000	0.00000000	3.01	0.0000
7157	 507.000	0.00000000	3.00	0.0000
7158	 507.000	0.00000000	2.54	0.0000
7159	 507.000	0.00000000	2.74	0.0000
7160	 507.000	0.00000000	2.89	0.0000
7161	 507.000	0.00000000	2.96	0.0000
7162	 507.000	0.00000000	2.18	0.0000
7163	 507.000	0.00000000	2.02	0.0000
7164	 507.000	0.00000000	2.91	0.0000
7165	 507.000	0.00000000	2.15	0.0000
7166	 507.000	0.00000000	2.94	0.0000
7167	 507.000	0.00000000	2.98	0.0000
7168	 507.000	0.00000000	2.80	0.0000
7169	 507.000	0.00000000	2.52	0.0000
7170	 507.000	0.00000000	2.59	0.0000
7171	 507.000	0.00000000	2.00	0.0000
7172	 507.000	0.00000000	2.40	0.0000
7173	 507.000	0.00000000	3.11	0.0000
7174	 507.000	0.00000000	2.10	0.0000
7175	 507.000	0.00000000	3.02	0.0000
7176	 507.000	0.00000000	3.03	0.0000
7177	 507.000	0.00000000	2.76	0.0000
7178	 507.000	0.00000000	2.93	0.0000
7179	 507.000	0.00000000	3.28	0.0000
7180	 507.000	0.00000000	2.24	0.0000
7181	 507.000	0.00000000	2.94	0.0000
7182	 507.000	0.00000000	2.93	0.0000
7183	 507.000	0.00000000	3.03	0.0000
7184	 507.000	0.00000000	2.84	0.0000
7185	 507.000	0.00000000	2.79	0.0000
7186	 507.000	0.00000000	3.22	0.0000
7187	 507.000	0.00000000	3.04	0.0000
7188	 507.000	0.00000000	3.37	0.0000
7189	 507.000	0.00000000	2.95	0.0000
7190	 507.000	0.00000000	3.09	0.0000
7191	 507.000	0.00000000	2.89	0.0000
7192	 507.000	0.00000000	2.93	0.0000
7193	 507.000	0.00000000	3.08	0.0000
7194	 507.000	0.00000000	2.99	0.0000
7195	 507.000	0.00000000	3.11	0.0000
7196	 507.000	0.00000000	3.17	0.0000
7197	 507.000	0.00000000	3.11	0.0000
7198	 507.000	0.00000000	3.12	0.0000
7199	 507.000	0.00000000	3.17	0.0000
7200	 507.000	0.00000000	3.12	0.0000
7201	 507.000	0.00000000	3.21	0.0000
7202	 507.000	0.00000000	3.13	0.0000
7203	 507.000	0.00000000	3.17	0.0000
7204	 507.000	0.00000000	3.05	0.0000
7205	 507.000	0.00000000	3.05	0.0000
7206	 507.000	0.00000000	3.20	0.0000
7207	 507.000	0.00000000	3.18	0.0000
7208	 507.000	0.00000000	3.30	0.0000
7209	 507.000	0.00000000	3.14	0.0000
7210	 507.000	0.00000000	3.03	0.0000
7211	 507.000	0.00000000	3.03	0.0000
7212	 507.000	0.00000000	2.88	0.0000
7213	 507.000	0.00000000	3.02	0.0000
7214	 507.000	0.00000000	3.12	0.0000
7215	 507.000	0.00000000	3.33	0.0000
7216	 507.000	0.00000000	3.05	0.0000
7217	 507.000	0.00000000	2.88	0.0000
7218	 507.000	0.00000000	3.15	0.0000
7219	 507.000	0.00000000	2.90	0.0000
7220	 507.000	0.00000000	3.30	0.0000
7221	 507.000	0.00000000	3.31	0.0000
7222	 507.000	0.00000000	3.19	0.0000
7223	 507.000	0.00000000	3.50	0.0000
7224	 507.000	0.00000000	3.43	0.0000
7225	 507.000	0.00000000	3.49	0.0000
7226	 507.000	0.00000000	3.03	0.0000
7227	 507.000	0.00000000	3.06	0.0000
7228	 507.000	0.00000000	3.17	0.0000
7229	 507.000	0.00000000	3.03	0.0000
7230	 507.000	0.00000000	3.22	0.0000
7231	 507.000	0.00000000	3.09	0.0000
7232	 507.000	0.00000000	3.16	0.0000
7233	 507.000	0.00000000	3.22	0.0000
7234	 507.000	0.00000000	3.16	0.0000
7235	 507.000	0.00000000	3.23	0.0000
7236	 507.000	0.00000000	3.15	0.0000
7237	 507.000	0.00000000	3.30	0.0000
7238	 507.000	0.00000000	3.15	0.0000
7239	 507.000	0.00000000	2.88	0.0000
7240	 507.000	0.00000000	3.25	0.0000
7241	 507.000	0.00000000	3.22	0.0000
7242	 507.000	0.00000000	2.99	0.0000
7243	 507.000	0.00000000	2.94	0.0000
7244	 507.000	0.00000000	3.17	0.0000
7245	 507.000	0.00000000	3.11	0.0000
7246	 507.000	0.00000000	2.94	0.0000
7247	 507.000	0.00000000	2.75	0.0000
7248	 507.000	0.00000000	2.86	0.0000
7249	 507.000	0.00000000	2.85	0.0000
7250	 507.000	0.00000000	2.86	0.0000
7251	 507.000	0.00000000	2.87	0.0000
7252	 507.000	0.00000000	2.82	0.0000
7253	 507.000	0.00000000	3.01	0.0000
7254	 507.000	0.00000000	3.26	0.0000
7255	 507.000	0.00000000	3.14	0.0000
7256	 507.000	0.00000000	3.34	0.0000
7257	 507.000	0.00000000	3.20	0.0000
7258	 507.000	0.00000000	3.29	0.0000
7259	 507.000	0.00000000	3.18	0.0000
7260	 507.000	0.00000000	3.10	0.0000
7261	 507.000	0.00000000	3.12	0.0000
7262	 507.000	0.00000000	3.25	0.0000
7263	 507.000	0.00000000	3.18	0.0000
7264	 507.000	0.00000000	2.74	0.0000
7265	 507.000	0.00000000	3.04	0.0000
7266	 507.000	0.00000000	3.69	0.0000
7267	 507.000	0.00000000	3.32	0.0000
7268	 507.000	0.00000000	3.03	0.0000
7269	 507.000	0.00000000	3.10	0.0000
7270	 507.000	0.00000000	3.38	0.0000
7271	 507.000	0.00000000	2.96	0.0000
7272	 507.000	0.00000000	3.48	0.0000
7273	 507.000	0.00000000	3.13	0.0000
7274	 507.000	0.00000000	3.07	0.0000
7275	 507.000	0.00000000	3.07	0.0000
7276	 507.000	0.00000000	3.00	0.0000
7277	 507.000	0.00000000	2.97	0.0000
7278	 507.000	0.00000000	3.14	0.0000
7279	 507.000	0.00000000	3.12	0.0000
7280	 507.000	0.00000000	3.11	0.0000
7281	 507.000	0.00000000	3.21	0.0000
7282	 507.000	0.00000000	2.69	0.0000
7283	 507.000	0.00000000	3.23	0.0000
7284	 507.000	0.00000000	1.66	0.0000
7285	 507.000	0.00000000	3.42	0.0000
7286	 507.000	0.00000000	2.06	0.0000
7287	 507.000	0.00000000	3.27	0.0000
7288	 507.000	0.00000000	3.39	0.0000
7289	 507.000	0.00000000	3.24	0.0000
7290	 507.000	0.00000000	2.23	0.0000
7291	 507.000	0.00000000	2.66	0.0000
7292	 507.000	0.00000000	3.40	0.0000
7293	 507.000	0.00000000	3.09	0.0000
7294	 507.000	0.00000000	3.43	0.0000
7295	 507.000	0.00000000	2.95	0.0000
7296	 507.000	0.00000000	3.17	0.0000
7297	 507.000	0.00000000	3.16	0.0000
7298	 507.000	0.00000000	3.11	0.0000
7299	 507.000	0.00000000	3.01	0.0000
7300	 507.000	0.00000000	1.53	0.0000
7301	 507.000	0.00000000	2.46	0.0000
7302	 507.000	0.00000000	1.57	0.0000
7303	 507.000	0.00000000	2.82	0.0000
7304	 507.000	0.00000000	3.06	0.0000
7305	 507.000	0.00000000	3.14	0.0000
7306	 507.000	0.00000000	3.22	0.0000
7307	 507.000	0.00000000	2.62	0.0000
7308	 507.000	0.00000000	3.32	0.0000
7309	 507.000	0.00000000	3.07	0.0000
7310	 507.000	0.00000000	2.92	0.0000
7311	 507.000	0.00000000	2.14	0.0000
7312	 507.000	0.00000000	2.39	0.0000
7313	 507.000	0.00000000	2.67	0.0000
7314	 507.000	0.00000000	2.30	0.0000
7315	 507.000	0.00000000	2.32	0.0000
7316	 507.000	0.00000000	2.17	0.0000
7317	 507.000	0.00000000	2.23	0.0000
7318	 507.000	0.00000000	3.01	0.0000
7319	 507.000	0.00000000	3.27	0.0000
7320	 507.000	0.00000000	3.06	0.0000
7321	 507.000	0.00000000	3.32	0.0000
7322	 507.000	0.00000000	3.20	0.0000
7323	 507.000	0.00000000	3.40	0.0000
7324	 507.000	0.00000000	2.79	0.0000
7325	 507.000	0.00000000	3.06	0.0000
7326	 507.000	0.00000000	2.41	0.0000
7327	 507.000	0.00000000	2.43	0.0000
7328	 507.000	0.00000000	2.77	0.0000
7329	 507.000	0.00000000	3.14	0.0000
7330	 507.000	0.00000000	3.27	0.0000
7331	 507.000	0.00000000	2.93	0.0000
7332	 507.000	0.00000000	2.58	0.0000
7333	 507.000	0.00000000	2.87	0.0000
7334	 507.000	0.00000000	2.90	0.0000
7335	 507.000	0.00000000	3.03	0.0000
7336	 507.000	0.00000000	2.82	0.0000
7337	 507.000	0.00000000	3.60	0.0000
7338	 507.000	0.00000000	2.99	0.0000
7339	 507.000	0.00000000	2.06	0.0000
7340	 507.000	0.00000000	3.22	0.0000
7341	 507.000	0.00000000	3.20	0.0000
7342	 507.000	0.00000000	2.60	0.0000
7343	 507.000	0.00000000	2.23	0.0000
7344	 507.000	0.00000000	3.31	0.0000
7345	 507.000	0.00000000	2.34	0.0000
7346	 507.000	0.00000000	2.47	0.0000
7347	 507.000	0.00000000	2.26	0.0000
7348	 507.000	0.00000000	2.55	0.0000
7349	 507.000	0.00000000	3.07	0.0000
7350	 507.000	0.00000000	3.03	0.0000
7351	 507.000	0.00000000	3.12	0.0000
7352	 507.000	0.00000000	3.18	0.0000
7353	 507.000	0.00000000	2.61	0.0000
7354	 507.000	0.00000000	2.75	0.0000
7355	 507.000	0.00000000	2.41	0.0000
7356	 507.000	0.00000000	2.78	0.0000
7357	 507.000	0.00000000	1.94	0.0000
7358	 507.000	0.00000000	3.08	0.0000
7359	 507.000	0.00000000	3.44	0.0000
7360	 507.000	0.00000000	3.24	0.0000
7361	 507.000	0.00000000	3.15	0.0000
7362	 507.000	0.00000000	3.11	0.0000
7363	 507.000	0.00000000	3.26	0.0000
7364	 507.000	0.00000000	3.46	0.0000
7365	 507.000	0.00000000	3.02	0.0000
7366	 507.000	0.00000000	3.08	0.0000
7367	 507.000	0.00000000	3.37	0.0000
7368	 507.000	0.00000000	3.33	0.0000
7369	 507.000	0.00000000	3.08	0.0000
7370	 507.000	0.00000000	3.22	0.0000
7371	 507.000	0.00000000	3.23	0.0000
7372	 507.000	0.00000000	3.35	0.0000
7373	 507.000	0.00000000	3.42	0.0000
7374	 507.000	0.00000000	3.42	0.0000
7375	 507.000	0.00000000	3.05	0.0000
7376	 507.000	0.00000000	3.00	0.0000
7377	 507.000	0.00000000	3.10	0.0000
7378	 507.000	0.00000000	3.06	0.0000
7379	 507.000	0.00000000	3.18	0.0000
7380	 507.000	0.00000000	2.82	0.0000
7381	 507.000	0.00000000	3.01	0.0000
7382	 507.000	0.00000000	3.26	0.0000
7383	 507.000	0.00000000	3.29	0.0000
7384	 507.000	0.00000000	3.16	0.0000
7385	 507.000	0.00000000	3.05	0.0000
7386	 507.000	0.00000000	2.92	0.0000
7387	 507.000	0.00000000	3.06	0.0000
7388	 507.000	0.00000000	3.24	0.0000
7389	 507.000	0.00000000	3.29	0.0000
7390	 507.000	0.00000000	3.04	0.0000
7391	 507.000	0.00000000	3.04	0.0000
7392	 507.000	0.00000000	2.88	0.0000
7393	 507.000	0.00000000	3.06	0.0000
7394	 507.000	0.00000000	2.95	0.0000
7395	 507.000	0.00000000	3.14	0.0000
7396	 507.000	0.00000000	3.06	0.0000
7397	 507.000	0.00000000	3.23	0.0000
7398	 507.000	0.00000000	3.07	0.0000
7399	 507.000	0.00000000	3.31	0.0000
7400	 507.000	0.00000000	3.12	0.0000
7401	 507.000	0.00000000	3.11	0.0000
7402	 507.000	0.00000000	3.27	0.0000
7403	 507.000	0.00000000	3.34	0.0000
7404	 507.000	0.00000000	3.00	0.0000
7405	 507.000	0.00000000	2.83	0.0000
7406	 507.000	0.00000000	2.64	0.0000
7407	 507.000	0.00000000	2.89	0.0000
7408	 507.000	0.00000000	3.21	0.0000
7409	 507.000	0.00000000	3.28	0.0000
7410	 507.000	0.00000000	3.40	0.0000
7411	 507.000	0.00000000	3.55	0.0000
7412	 507.000	0.00000000	3.14	0.0000
7413	 507.000	0.00000000	2.93	0.0000
7414	 507.000	0.00000000	2.94	0.0000
7415	 507.000	0.00000000	3.42	0.0000
7416	 507.000	0.00000000	3.05	0.0000
7417	 507.000	0.00000000	3.08	0.0000
7418	 507.000	0.00000000	3.06	0.0000
7419	 507.000	0.00000000	3.29	0.0000
7420	 507.000	0.00000000	3.12	0.0000
7421	 507.000	0.00000000	3.24	0.0000
7422	 507.000	0.00000000	3.15	0.0000
7423	 507.000	0.00000000	3.08	0.0000
7424	 507.000	0.00000000	3.00	0.0000
7425	 507.000	0.00000000	3.15	0.0000
7426	 507.000	0.00000000	3.19	0.0000
7427	 507.000	0.00000000	3.17	0.0000
7428	 507.000	0.00000000	3.21	0.0000
7429	 507.000	0.00000000	3.01	0.0000
7430	 507.000	0.00000000	3.14	0.0000
7431	 507.000	0.00000000	3.24	0.0000
7432	 507.000	0.00000000	3.30	0.0000
7433	 507.000	0.00000000	3.11	0.0000
7434	 507.000	0.00000000	3.09	0.0000
7435	 507.000	0.00000000	3.10	0.0000
7436	 507.000	0.00000000	3.12	0.0000
7437	 507.000	0.00000000	3.25	0.0000
7438	 507.000	0.00000000	3.10	0.0000
7439	 507.000	0.00000000	3.20	0.0000
7440	 507.000	0.00000000	3.12	0.0000
7441	 507.000	0.00000000	3.11	0.0000
7442	 507.000	0.00000000	2.98	0.0000
7443	 507.000	0.00000000	3.07	0.0000
7444	 507.000	0.00000000	3.10	0.0000
7445	 507.000	0.00000000	3.12	0.0000
7446	 507.000	0.00000000	3.22	0.0000
7447	 507.000	0.00000000	3.19	0.0000
7448	 507.000	0.00000000	3.18	0.0000
7449	 507.000	0.00000000	3.04	0.0000
7450	 507.000	0.00000000	2.96	0.0000
7451	 507.000	0.00000000	3.15	0.0000
7452	 507.000	0.00000000	3.08	0.0000
7453	 507.000	0.00000000	3.09	0.0000
7454	 507.000	0.00000000	3.35	0.0000
7455	 507.000	0.00000000	3.12	0.0000
7456	 507.000	0.00000000	3.03	0.0000
7457	 507.000	0.00000000	3.12	0.0000
7458	 507.000	0.00000000	3.03	0.0000
7459	 507.000	0.00000000	1.89	0.0000
7460	 507.000	0.00000000	1.87	0.0000
7461	 507.000	0.00000000	3.24	0.0000
7462	 507.000	0.00000000	3.24	0.0000
7463	 507.000	0.00000000	2.44	0.0000
7464	 507.000	0.00000000	2.72	0.0000
7465	 507.000	0.00000000	2.38	0.0000
7466	 507.000	0.00000000	2.24	0.0000
7467	 507.000	0.00000000	2.54	0.0000
7468	 507.000	0.00000000	3.68	0.0000
7469	 507.000	0.00000000	3.38	0.0000
7470	 507.000	0.00000000	2.40	0.0000
7471	 507.000	0.00000000	3.56	0.0000
7472	 507.000	0.00000000	3.43	0.0000
7473	 507.000	0.00000000	3.26	0.0000
7474	 507.000	0.00000000	3.39	0.0000
7475	 507.000	0.00000000	3.38	0.0000
7476	 507.000	0.00000000	2.86	0.0000
7477	 507.000	0.00000000	3.10	0.0000
7478	 507.000	0.00000000	3.27	0.0000
7479	 507.000	0.00000000	3.40	0.0000
7480	 507.000	0.00000000	3.03	0.0000
7481	 507.000	0.00000000	3.36	0.0000
7482	 507.000	0.00000000	3.35	0.0000
7483	 507.000	0.00000000	3.02	0.0000
7484	 507.000	0.00000000	3.14	0.0000
7485	 507.000	0.00000000	2.42	0.0000
7486	 507.000	0.00000000	2.27	0.0000
7487	 507.000	0.00000000	2.33	0.0000
7488	 507.000	0.00000000	2.45	0.0000
7489	 507.000	0.00000000	1.91	0.0000
7490	 507.000	0.00000000	2.13	0.0000
7491	 507.000	0.00000000	2.76	0.0000
7492	 507.000	0.00000000	3.07	0.0000
7493	 507.000	0.00000000	3.36	0.0000
7494	 507.000	0.00000000	2.89	0.0000
7495	 507.000	0.00000000	2.41	0.0000
7496	 507.000	0.00000000	3.18	0.0000
7497	 507.000	0.00000000	2.47	0.0000
7498	 507.000	0.00000000	2.59	0.0000
7499	 507.000	0.00000000	3.41	0.0000
7500	 507.000	0.00000000	3.33	0.0000
7501	 507.000	0.00000000	3.27	0.0000
7502	 507.000	0.00000000	2.85	0.0000
7503	 507.000	0.00000000	3.43	0.0000
7504	 507.000	0.00000000	2.97	0.0000
7505	 507.000	0.00000000	2.49	0.0000
7506	 507.000	0.00000000	3.01	0.0000
7507	 507.000	0.00000000	2.23	0.0000
7508	 507.000	0.00000000	3.22	0.0000
7509	 507.000	0.00000000	3.20	0.0000
7510	 507.000	0.00000000	2.17	0.0000
7511	 507.000	0.00000000	3.14	0.0000
7512	 507.000	0.00000000	3.03	0.0000
7513	 507.000	0.00000000	3.16	0.0000
7514	 507.000	0.00000000	3.29	0.0000
7515	 507.000	0.00000000	3.18	0.0000
7516	 507.000	0.00000000	3.21	0.0000
7517	 507.000	0.00000000	3.38	0.0000
7518	 507.000	0.00000000	3.33	0.0000
7519	 507.000	0.00000000	3.26	0.0000
7520	 507.000	0.00000000	3.15	0.0000
7521	 507.000	0.00000000	3.17	0.0000
7522	 507.000	0.00000000	2.85	0.0000
7523	 507.000	0.00000000	2.85	0.0000
7524	 507.000	0.00000000	2.92	0.0000
7525	 507.000	0.00000000	3.53	0.0000
7526	 507.000	0.00000000	3.61	0.0000
7527	 507.000	0.00000000	3.41	0.0000
7528	 507.000	0.00000000	3.21	0.0000
7529	 507.000	0.00000000	3.30	0.0000
7530	 507.000	0.00000000	3.37	0.0000
7531	 507.000	0.00000000	3.10	0.0000
7532	 507.000	0.00000000	3.01	0.0000
7533	 507.000	0.00000000	2.94	0.0000
7534	 507.000	0.00000000	2.98	0.0000
7535	 507.000	0.00000000	2.98	0.0000
7536	 507.000	0.00000000	3.36	0.0000
7537	 507.000	0.00000000	3.10	0.0000
7538	 507.000	0.00000000	3.34	0.0000
7539	 507.000	0.00000000	2.76	0.0000
7540	 507.000	0.00000000	2.84	0.0000
7541	 507.000	0.00000000	2.91	0.0000
7542	 507.000	0.00000000	2.99	0.0000
7543	 507.000	0.00000000	3.14	0.0000
7544	 507.000	0.00000000	3.04	0.0000
7545	 507.000	0.00000000	3.39	0.0000
7546	 507.000	0.00000000	3.71	0.0000
7547	 507.000	0.00000000	3.56	0.0000
7548	 507.000	0.00000000	3.03	0.0000
7549	 507.000	0.00000000	3.06	0.0000
7550	 507.000	0.00000000	3.07	0.0000
7551	 507.000	0.00000000	3.16	0.0000
7552	 507.000	0.00000000	3.14	0.0000
7553	 507.000	0.00000000	3.31	0.0000
7554	 507.000	0.00000000	3.30	0.0000
7555	 507.000	0.00000000	3.63	0.0000
7556	 507.000	0.00000000	3.45	0.0000
7557	 507.000	0.00000000	2.97	0.0000
7558	 507.000	0.00000000	3.49	0.0000
7559	 507.000	0.00000000	3.27	0.0000
7560	 507.000	0.00000000	3.39	0.0000
7561	 507.000	0.00000000	3.27	0.0000
7562	 507.000	0.00000000	3.32	0.0000
7563	 507.000	0.00000000	3.27	0.0000
7564	 507.000	0.00000000	3.33	0.0000
7565	 507.000	0.00000000	3.29	0.0000
7566	 507.000	0.00000000	3.36	0.0000
7567	 507.000	0.00000000	3.30	0.0000
7568	 507.000	0.00000000	3.23	0.0000
7569	 507.000	0.00000000	3.26	0.0000
7570	 507.000	0.00000000	3.51	0.0000
7571	 507.000	0.00000000	3.46	0.0000
7572	 507.000	0.00000000	3.14	0.0000
7573	 507.000	0.00000000	3.29	0.0000
7574	 507.000	0.00000000	3.21	0.0000
7575	 507.000	0.00000000	3.29	0.0000
7576	 507.000	0.00000000	3.10	0.0000
7577	 507.000	0.00000000	3.20	0.0000
7578	 507.000	0.00000000	3.13	0.0000
7579	 507.000	0.00000000	2.94	0.0000
7580	 507.000	0.00000000	3.29	0.0000
7581	 507.000	0.00000000	3.25	0.0000
7582	 507.000	0.00000000	3.10	0.0000
7583	 507.000	0.00000000	3.12	0.0000
7584	 507.000	0.00000000	3.21	0.0000
7585	 507.000	0.00000000	3.10	0.0000
7586	 507.000	0.00000000	3.14	0.0000
7587	 507.000	0.00000000	3.20	0.0000
7588	 507.000	0.00000000	3.26	0.0000
7589	 507.000	0.00000000	3.26	0.0000
7590	 507.000	0.00000000	3.39	0.0000
7591	 507.000	0.00000000	3.37	0.0000
7592	 507.000	0.00000000	3.19	0.0000
7593	 507.000	0.00000000	3.15	0.0000
7594	 507.000	0.00000000	3.27	0.0000
7595	 507.000	0.00000000	3.45	0.0000
7596	 507.000	0.00000000	3.56	0.0000
7597	 507.000	0.00000000	3.66	0.0000
7598	 507.000	0.00000000	3.23	0.0000
7599	 507.000	0.00000000	3.23	0.0000
7600	 507.000	0.00000000	3.66	0.0000
7601	 507.000	0.00000000	3.76	0.0000
7602	 507.000	0.00000000	3.25	0.0000
7603	 507.000	0.00000000	3.65	0.0000
7604	 507.000	0.00000000	3.29	0.0000
7605	 507.000	0.00000000	3.30	0.0000
7606	 507.000	0.00000000	3.48	0.0000
7607	 507.000	0.00000000	3.03	0.0000
7608	 507.000	0.00000000	3.18	0.0000
7609	 507.000	0.00000000	3.24	0.0000
