8278	 507.000	0.00000000	2.01	0.0000
8279	 507.000	0.00000000	2.04	0.0000
8280	 507.000	0.00000000	2.20	0.0000
8281	 507.000	0.00000000	2.12	0.0000
8282	 507.000	0.00000000	2.67	0.0000
8283	 507.000	0.00000000	1.99	0.0000
8284	 507.000	0.00000000	2.09	0.0000
8285	 507.000	0.00000000	2.04	0.0000
8286	 507.000	0.00000000	2.02	0.0000
8287	 507.000	0.00000000	2.26	0.0000
8288	 507.000	0.00000000	2.28	0.0000
8289	 507.000	0.00000000	1.95	0.0000
8290	 507.000	0.00000000	2.11	0.0000
8291	 507.000	0.00000000	2.07	0.0000
8292	 507.000	0.00000000	2.14	0.0000
8293	 507.000	0.00000000	2.11	0.0000
8294	 507.000	0.00000000	2.03	0.0000
8295	 507.000	0.00000000	2.25	0.0000
8296	 507.000	0.00000000	2.07	0.0000
8297	 507.000	0.00000000	2.12	0.0000
8298	 507.000	0.00000000	2.05	0.0000
8299	 507.000	0.00000000	2.00	0.0000
8300	 507.000	0.00000000	1.94	0.0000
8301	 507.000	0.00000000	1.82	0.0000
8302	 507.000	0.00000000	2.91	0.0000
8303	 507.000	0.00000000	2.22	0.0000
8304	 507.000	0.00000000	2.20	0.0000
8305	 507.000	0.00000000	1.94	0.0000
8306	 507.000	0.00000000	2.03	0.0000
8307	 507.000	0.00000000	1.93	0.0000
8308	 507.000	0.00000000	1.97	0.0000
8309	 507.000	0.00000000	2.16	0.0000
8310	 507.000	0.00000000	2.07	0.0000
8311	 507.000	0.00000000	2.07	0.0000
8312	 507.000	0.00000000	2.07	0.0000
8313	 507.000	0.00000000	2.06	0.0000
8314	 507.000	0.00000000	2.15	0.0000
8315	 507.000	0.00000000	2.09	0.0000
8316	 507.000	0.00000000	2.25	0.0000
8317	 507.000	0.00000000	2.34	0.0000
8318	 507.000	0.00000000	2.12	0.0000
8319	 507.000	0.00000000	2.22	0.0000
8320	 507.000	0.00000000	1.95	0.0000
8321	 507.000	0.00000000	2.26	0.0000
8322	 507.000	0.00000000	2.50	0.0000
8323	 507.000	0.00000000	2.09	0.0000
8324	 507.000	0.00000000	2.17	0.0000
8325	 507.000	0.00000000	2.10	0.0000
8326	 507.000	0.00000000	2.31	0.0000
8327	 507.000	0.00000000	1.94	0.0000
8328	 507.000	0.00000000	2.01	0.0000
8329	 507.000	0.00000000	2.00	0.0000
8330	 507.000	0.00000000	2.27	0.0000
8331	 507.000	0.00000000	2.11	0.0000
8332	 507.000	0.00000000	2.13	0.0000
8333	 507.000	0.00000000	2.32	0.0000
8334	 507.000	0.00000000	2.92	0.0000
8335	 507.000	0.00000000	2.64	0.0000
8336	 507.000	0.00000000	2.03	0.0000
8337	 507.000	0.00000000	2.03	0.0000
8338	 507.000	0.00000000	1.97	0.0000
8339	 507.000	0.00000000	2.25	0.0000
8340	 507.000	0.00000000	1.97	0.0000
8341	 507.000	0.00000000	2.05	0.0000
8342	 507.000	0.00000000	2.18	0.0000
8343	 507.000	0.00000000	2.04	0.0000
8344	 507.000	0.00000000	2.11	0.0000
8345	 507.000	0.00000000	2.26	0.0000
8346	 507.000	0.00000000	1.99	0.0000
8347	 507.000	0.00000000	2.02	0.0000
8348	 507.000	0.00000000	2.10	0.0000
8349	 507.000	0.00000000	2.04	0.0000
8350	 507.000	0.00000000	2.08	0.0000
8351	 507.000	0.00000000	2.21	0.0000
8352	 507.000	0.00000000	2.04	0.0000
8353	 507.000	0.00000000	2.08	0.0000
8354	 507.000	0.00000000	2.10	0.0000
8355	 507.000	0.00000000	2.19	0.0000
8356	 507.000	0.00000000	2.10	0.0000
8357	 507.000	0.00000000	2.14	0.0000
8358	 507.000	0.00000000	2.05	0.0000
8359	 507.000	0.00000000	2.25	0.0000
8360	 507.000	0.00000000	2.11	0.0000
8361	 507.000	0.00000000	1.99	0.0000
8362	 507.000	0.00000000	2.04	0.0000
8363	 507.000	0.00000000	2.07	0.0000
8364	 507.000	0.00000000	2.07	0.0000
8365	 507.000	0.00000000	2.13	0.0000
8366	 507.000	0.00000000	2.71	0.0000
8367	 507.000	0.00000000	2.61	0.0000
8368	 507.000	0.00000000	2.26	0.0000
8369	 507.000	0.00000000	2.03	0.0000
8370	 507.000	0.00000000	2.07	0.0000
8371	 507.000	0.00000000	2.03	0.0000
8372	 507.000	0.00000000	2.08	0.0000
8373	 507.000	0.00000000	2.26	0.0000
8374	 507.000	0.00000000	1.99	0.0000
8375	 507.000	0.00000000	2.14	0.0000
8376	 507.000	0.00000000	2.10	0.0000
8377	 507.000	0.00000000	2.16	0.0000
8378	 507.000	0.00000000	2.18	0.0000
8379	 507.000	0.00000000	2.33	0.0000
8380	 507.000	0.00000000	2.18	0.0000
8381	 507.000	0.00000000	2.03	0.0000
8382	 507.000	0.00000000	2.11	0.0000
8383	 507.000	0.00000000	2.16	0.0000
8384	 507.000	0.00000000	2.07	0.0000
8385	 507.000	0.00000000	2.15	0.0000
8386	 507.000	0.00000000	1.97	0.0000
8387	 507.000	0.00000000	2.00	0.0000
8388	 507.000	0.00000000	1.99	0.0000
8389	 507.000	0.00000000	2.10	0.0000
8390	 507.000	0.00000000	2.22	0.0000
8391	 507.000	0.00000000	2.19	0.0000
8392	 507.000	0.00000000	2.05	0.0000
8393	 507.000	0.00000000	1.99	0.0000
8394	 507.000	0.00000000	2.12	0.0000
8395	 507.000	0.00000000	2.03	0.0000
8396	 507.000	0.00000000	2.02	0.0000
8397	 507.000	0.00000000	2.18	0.0000
8398	 507.000	0.00000000	2.22	0.0000
8399	 507.000	0.00000000	2.15	0.0000
8400	 507.000	0.00000000	2.07	0.0000
8401	 507.000	0.00000000	2.16	0.0000
8402	 507.000	0.00000000	2.08	0.0000
8403	 507.000	0.00000000	2.03	0.0000
8404	 507.000	0.00000000	2.25	0.0000
8405	 507.000	0.00000000	2.23	0.0000
8406	 507.000	0.00000000	2.13	0.0000
8407	 507.000	0.00000000	2.08	0.0000
8408	 507.000	0.00000000	2.04	0.0000
8409	 507.000	0.00000000	2.13	0.0000
8410	 507.000	0.00000000	2.10	0.0000
8411	 507.000	0.00000000	2.08	0.0000
8412	 507.000	0.00000000	2.07	0.0000
8413	 507.000	0.00000000	2.08	0.0000
8414	 507.000	0.00000000	2.16	0.0000
8415	 507.000	0.00000000	2.02	0.0000
8416	 507.000	0.00000000	2.08	0.0000
8417	 507.000	0.00000000	2.06	0.0000
8418	 507.000	0.00000000	2.17	0.0000
8419	 507.000	0.00000000	1.92	0.0000
8420	 507.000	0.00000000	2.08	0.0000
8421	 507.000	0.00000000	2.06	0.0000
8422	 507.000	0.00000000	2.01	0.0000
8423	 507.000	0.00000000	2.25	0.0000
8424	 507.000	0.00000000	2.17	0.0000
8425	 507.000	0.00000000	2.19	0.0000
8426	 507.000	0.00000000	2.04	0.0000
8427	 507.000	0.00000000	2.06	0.0000
8428	 507.000	0.00000000	2.26	0.0000
8429	 507.000	0.00000000	1.98	0.0000
8430	 507.000	0.00000000	2.02	0.0000
8431	 507.000	0.00000000	1.94	0.0000
8432	 507.000	0.00000000	1.98	0.0000
8433	 507.000	0.00000000	1.94	0.0000
8434	 507.000	0.00000000	1.95	0.0000
8435	 507.000	0.00000000	2.00	0.0000
8436	 507.000	0.00000000	2.01	0.0000
8437	 507.000	0.00000000	2.05	0.0000
8438	 507.000	0.00000000	1.93	0.0000
8439	 507.000	0.00000000	2.09	0.0000
8440	 507.000	0.00000000	2.08	0.0000
8441	 507.000	0.00000000	2.22	0.0000
8442	 507.000	0.00000000	2.25	0.0000
8443	 507.000	0.00000000	2.16	0.0000
8444	 507.000	0.00000000	2.24	0.0000
8445	 507.000	0.00000000	1.87	0.0000
8446	 507.000	0.00000000	2.37	0.0000
8447	 507.000	0.00000000	2.32	0.0000
8448	 507.000	0.00000000	2.16	0.0000
8449	 507.000	0.00000000	2.12	0.0000
8450	 507.000	0.00000000	2.15	0.0000
8451	 507.000	0.00000000	2.09	0.0000
8452	 507.000	0.00000000	2.15	0.0000
8453	 507.000	0.00000000	2.05	0.0000
8454	 507.000	0.00000000	2.10	0.0000
8455	 507.000	0.00000000	2.07	0.0000
8456	 507.000	0.00000000	2.13	0.0000
8457	 507.000	0.00000000	2.16	0.0000
8458	 507.000	0.00000000	2.30	0.0000
8459	 507.000	0.00000000	2.08	0.0000
8460	 507.000	0.00000000	2.27	0.0000
8461	 507.000	0.00000000	2.17	0.0000
8462	 507.000	0.00000000	2.19	0.0000
8463	 507.000	0.00000000	2.14	0.0000
8464	 507.000	0.00000000	2.04	0.0000
8465	 507.000	0.00000000	2.26	0.0000
8466	 507.000	0.00000000	1.87	0.0000
8467	 507.000	0.00000000	1.98	0.0000
8468	 507.000	0.00000000	2.16	0.0000
8469	 507.000	0.00000000	2.20	0.0000
8470	 507.000	0.00000000	2.03	0.0000
8471	 507.000	0.00000000	2.19	0.0000
8472	 507.000	0.00000000	2.25	0.0000
8473	 507.000	0.00000000	2.01	0.0000
8474	 507.000	0.00000000	2.14	0.0000
8475	 507.000	0.00000000	2.16	0.0000
8476	 507.000	0.00000000	2.21	0.0000
8477	 507.000	0.00000000	2.08	0.0000
8478	 507.000	0.00000000	1.91	0.0000
8479	 507.000	0.00000000	2.06	0.0000
8480	 507.000	0.00000000	2.17	0.0000
8481	 507.000	0.00000000	2.17	0.0000
8482	 507.000	0.00000000	2.09	0.0000
8483	 507.000	0.00000000	2.84	0.0000
8484	 507.000	0.00000000	2.05	0.0000
8485	 507.000	0.00000000	2.16	0.0000
8486	 507.000	0.00000000	2.16	0.0000
8487	 507.000	0.00000000	2.21	0.0000
8488	 507.000	0.00000000	2.13	0.0000
8489	 507.000	0.00000000	2.17	0.0000
8490	 507.000	0.00000000	2.09	0.0000
8491	 507.000	0.00000000	2.19	0.0000
8492	 507.000	0.00000000	2.06	0.0000
8493	 507.000	0.00000000	2.06	0.0000
8494	 507.000	0.00000000	2.11	0.0000
8495	 507.000	0.00000000	2.08	0.0000
8496	 507.000	0.00000000	2.03	0.0000
8497	 507.000	0.00000000	2.09	0.0000
8498	 507.000	0.00000000	2.06	0.0000
8499	 507.000	0.00000000	2.06	0.0000
8500	 507.000	0.00000000	2.03	0.0000
8501	 507.000	0.00000000	2.24	0.0000
8502	 507.000	0.00000000	2.01	0.0000
8503	 507.000	0.00000000	2.04	0.0000
8504	 507.000	0.00000000	2.16	0.0000
8505	 507.000	0.00000000	2.08	0.0000
8506	 507.000	0.00000000	1.99	0.0000
8507	 507.000	0.00000000	1.94	0.0000
8508	 507.000	0.00000000	1.97	0.0000
8509	 507.000	0.00000000	2.08	0.0000
8510	 507.000	0.00000000	2.04	0.0000
8511	 507.000	0.00000000	2.14	0.0000
8512	 507.000	0.00000000	1.93	0.0000
8513	 507.000	0.00000000	2.25	0.0000
8514	 507.000	0.00000000	2.10	0.0000
8515	 507.000	0.00000000	1.92	0.0000
8516	 507.000	0.00000000	2.26	0.0000
8517	 507.000	0.00000000	2.23	0.0000
8518	 507.000	0.00000000	2.02	0.0000
8519	 507.000	0.00000000	2.13	0.0000
8520	 507.000	0.00000000	2.11	0.0000
8521	 507.000	0.00000000	2.03	0.0000
8522	 507.000	0.00000000	2.01	0.0000
8523	 507.000	0.00000000	2.06	0.0000
8524	 507.000	0.00000000	2.05	0.0000
8525	 507.000	0.00000000	2.06	0.0000
8526	 507.000	0.00000000	2.03	0.0000
8527	 507.000	0.00000000	2.19	0.0000
8528	 507.000	0.00000000	1.92	0.0000
8529	 507.000	0.00000000	2.05	0.0000
8530	 507.000	0.00000000	2.85	0.0000
8531	 507.000	0.00000000	2.16	0.0000
8532	 507.000	0.00000000	2.12	0.0000
8533	 507.000	0.00000000	2.21	0.0000
8534	 507.000	0.00000000	2.08	0.0000
8535	 507.000	0.00000000	2.06	0.0000
8536	 507.000	0.00000000	2.22	0.0000
8537	 507.000	0.00000000	2.11	0.0000
8538	 507.000	0.00000000	2.08	0.0000
8539	 507.000	0.00000000	1.99	0.0000
8540	 507.000	0.00000000	1.92	0.0000
8541	 507.000	0.00000000	2.17	0.0000
8542	 507.000	0.00000000	1.99	0.0000
8543	 507.000	0.00000000	2.12	0.0000
8544	 507.000	0.00000000	2.24	0.0000
8545	 507.000	0.00000000	2.28	0.0000
8546	 507.000	0.00000000	2.19	0.0000
8547	 507.000	0.00000000	2.11	0.0000
8548	 507.000	0.00000000	2.13	0.0000
8549	 507.000	0.00000000	2.05	0.0000
8550	 507.000	0.00000000	2.05	0.0000
8551	 507.000	0.00000000	2.29	0.0000
8552	 507.000	0.00000000	2.04	0.0000
8553	 507.000	0.00000000	2.07	0.0000
8554	 507.000	0.00000000	1.95	0.0000
8555	 507.000	0.00000000	1.85	0.0000
8556	 507.000	0.00000000	2.25	0.0000
8557	 507.000	0.00000000	2.19	0.0000
8558	 507.000	0.00000000	2.02	0.0000
8559	 507.000	0.00000000	2.03	0.0000
8560	 507.000	0.00000000	2.09	0.0000
8561	 507.000	0.00000000	2.09	0.0000
8562	 507.000	0.00000000	2.09	0.0000
8563	 507.000	0.00000000	2.21	0.0000
8564	 507.000	0.00000000	2.18	0.0000
8565	 507.000	0.00000000	2.06	0.0000
8566	 507.000	0.00000000	2.20	0.0000
8567	 507.000	0.00000000	2.13	0.0000
8568	 507.000	0.00000000	2.19	0.0000
8569	 507.000	0.00000000	2.13	0.0000
8570	 507.000	0.00000000	2.27	0.0000
8571	 507.000	0.00000000	2.08	0.0000
8572	 507.000	0.00000000	2.18	0.0000
8573	 507.000	0.00000000	2.24	0.0000
8574	 507.000	0.00000000	2.16	0.0000
8575	 507.000	0.00000000	2.18	0.0000
8576	 507.000	0.00000000	2.29	0.0000
8577	 507.000	0.00000000	2.11	0.0000
8578	 507.000	0.00000000	2.18	0.0000
8579	 507.000	0.00000000	2.25	0.0000
8580	 507.000	0.00000000	2.58	0.0000
8581	 507.000	0.00000000	2.26	0.0000
8582	 507.000	0.00000000	2.47	0.0000
8583	 507.000	0.00000000	2.38	0.0000
8584	 507.000	0.00000000	2.15	0.0000
8585	 507.000	0.00000000	2.18	0.0000
8586	 507.000	0.00000000	2.12	0.0000
8587	 507.000	0.00000000	2.10	0.0000
8588	 507.000	0.00000000	2.06	0.0000
8589	 507.000	0.00000000	2.15	0.0000
8590	 507.000	0.00000000	2.07	0.0000
8591	 507.000	0.00000000	2.08	0.0000
8592	 507.000	0.00000000	2.16	0.0000
8593	 507.000	0.00000000	2.02	0.0000
8594	 507.000	0.00000000	1.91	0.0000
8595	 507.000	0.00000000	1.93	0.0000
8596	 507.000	0.00000000	2.11	0.0000
8597	 507.000	0.00000000	2.47	0.0000
8598	 507.000	0.00000000	2.10	0.0000
8599	 507.000	0.00000000	2.24	0.0000
8600	 507.000	0.00000000	2.23	0.0000
8601	 507.000	0.00000000	2.18	0.0000
8602	 507.000	0.00000000	2.28	0.0000
8603	 507.000	0.00000000	2.07	0.0000
8604	 507.000	0.00000000	2.06	0.0000
8605	 507.000	0.00000000	2.17	0.0000
8606	 507.000	0.00000000	2.08	0.0000
8607	 507.000	0.00000000	2.25	0.0000
8608	 507.000	0.00000000	1.96	0.0000
8609	 507.000	0.00000000	1.92	0.0000
8610	 507.000	0.00000000	2.20	0.0000
8611	 507.000	0.00000000	2.13	0.0000
8612	 507.000	0.00000000	2.22	0.0000
8613	 507.000	0.00000000	2.12	0.0000
8614	 507.000	0.00000000	2.13	0.0000
8615	 507.000	0.00000000	2.10	0.0000
8616	 507.000	0.00000000	2.10	0.0000
8617	 507.000	0.00000000	2.26	0.0000
8618	 507.000	0.00000000	2.20	0.0000
8619	 507.000	0.00000000	2.23	0.0000
8620	 507.000	0.00000000	2.20	0.0000
8621	 507.000	0.00000000	2.04	0.0000
8622	 507.000	0.00000000	2.08	0.0000
8623	 507.000	0.00000000	2.19	0.0000
8624	 507.000	0.00000000	2.04	0.0000
8625	 507.000	0.00000000	2.07	0.0000
8626	 507.000	0.00000000	2.21	0.0000
8627	 507.000	0.00000000	2.13	0.0000
8628	 507.000	0.00000000	2.09	0.0000
8629	 507.000	0.00000000	2.28	0.0000
8630	 507.000	0.00000000	2.27	0.0000
8631	 507.000	0.00000000	2.27	0.0000
8632	 507.000	0.00000000	2.15	0.0000
8633	 507.000	0.00000000	2.11	0.0000
8634	 507.000	0.00000000	2.12	0.0000
8635	 507.000	0.00000000	2.08	0.0000
8636	 507.000	0.00000000	1.97	0.0000
8637	 507.000	0.00000000	2.06	0.0000
8638	 507.000	0.00000000	2.13	0.0000
8639	 507.000	0.00000000	2.08	0.0000
8640	 507.000	0.00000000	2.18	0.0000
8641	 507.000	0.00000000	2.18	0.0000
8642	 507.000	0.00000000	2.17	0.0000
8643	 507.000	0.00000000	2.10	0.0000
8644	 507.000	0.00000000	2.06	0.0000
8645	 507.000	0.00000000	2.23	0.0000
8646	 507.000	0.00000000	2.13	0.0000
8647	 507.000	0.00000000	2.20	0.0000
8648	 507.000	0.00000000	2.17	0.0000
8649	 507.000	0.00000000	2.15	0.0000
8650	 507.000	0.00000000	2.24	0.0000
8651	 507.000	0.00000000	2.04	0.0000
8652	 507.000	0.00000000	2.53	0.0000
8653	 507.000	0.00000000	3.03	0.0000
8654	 507.000	0.00000000	2.56	0.0000
8655	 507.000	0.00000000	2.20	0.0000
8656	 507.000	0.00000000	2.08	0.0000
8657	 507.000	0.00000000	1.99	0.0000
8658	 507.000	0.00000000	2.03	0.0000
8659	 507.000	0.00000000	2.06	0.0000
8660	 507.000	0.00000000	2.05	0.0000
8661	 507.000	0.00000000	2.10	0.0000
8662	 507.000	0.00000000	2.12	0.0000
8663	 507.000	0.00000000	2.03	0.0000
8664	 507.000	0.00000000	1.91	0.0000
8665	 507.000	0.00000000	2.01	0.0000
8666	 507.000	0.00000000	2.07	0.0000
8667	 507.000	0.00000000	2.11	0.0000
8668	 507.000	0.00000000	2.13	0.0000
8669	 507.000	0.00000000	2.11	0.0000
8670	 507.000	0.00000000	2.09	0.0000
8671	 507.000	0.00000000	2.08	0.0000
8672	 507.000	0.00000000	2.15	0.0000
8673	 507.000	0.00000000	2.29	0.0000
8674	 507.000	0.00000000	2.20	0.0000
8675	 507.000	0.00000000	2.10	0.0000
8676	 507.000	0.00000000	2.12	0.0000
8677	 507.000	0.00000000	2.24	0.0000
8678	 507.000	0.00000000	2.06	0.0000
8679	 507.000	0.00000000	2.03	0.0000
8680	 507.000	0.00000000	2.22	0.0000
8681	 507.000	0.00000000	2.93	0.0000
8682	 507.000	0.00000000	2.00	0.0000
8683	 507.000	0.00000000	2.01	0.0000
8684	 507.000	0.00000000	2.15	0.0000
8685	 507.000	0.00000000	2.10	0.0000
8686	 507.000	0.00000000	1.89	0.0000
8687	 507.000	0.00000000	1.92	0.0000
8688	 507.000	0.00000000	2.09	0.0000
8689	 507.000	0.00000000	2.03	0.0000
8690	 507.000	0.00000000	2.48	0.0000
8691	 507.000	0.00000000	2.25	0.0000
8692	 507.000	0.00000000	1.98	0.0000
8693	 507.000	0.00000000	2.22	0.0000
8694	 507.000	0.00000000	2.30	0.0000
8695	 507.000	0.00000000	2.32	0.0000
8696	 507.000	0.00000000	2.06	0.0000
8697	 507.000	0.00000000	2.02	0.0000
8698	 507.000	0.00000000	2.06	0.0000
8699	 507.000	0.00000000	1.95	0.0000
8700	 507.000	0.00000000	1.93	0.0000
8701	 507.000	0.00000000	2.17	0.0000
8702	 507.000	0.00000000	1.96	0.0000
8703	 507.000	0.00000000	2.32	0.0000
8704	 507.000	0.00000000	2.04	0.0000
8705	 507.000	0.00000000	2.28	0.0000
8706	 507.000	0.00000000	2.18	0.0000
8707	 507.000	0.00000000	2.25	0.0000
8708	 507.000	0.00000000	2.18	0.0000
8709	 507.000	0.00000000	2.15	0.0000
8710	 507.000	0.00000000	2.07	0.0000
8711	 507.000	0.00000000	2.00	0.0000
8712	 507.000	0.00000000	2.02	0.0000
8713	 507.000	0.00000000	2.08	0.0000
8714	 507.000	0.00000000	2.10	0.0000
8715	 507.000	0.00000000	2.07	0.0000
8716	 507.000	0.00000000	2.13	0.0000
8717	 507.000	0.00000000	2.01	0.0000
8718	 507.000	0.00000000	2.03	0.0000
8719	 507.000	0.00000000	1.92	0.0000
8720	 507.000	0.00000000	1.93	0.0000
8721	 507.000	0.00000000	2.10	0.0000
8722	 507.000	0.00000000	2.00	0.0000
8723	 507.000	0.00000000	1.79	0.0000
8724	 507.000	0.00000000	1.99	0.0000
8725	 507.000	0.00000000	2.39	0.0000
8726	 507.000	0.00000000	2.71	0.0000
8727	 507.000	0.00000000	2.51	0.0000
8728	 507.000	0.00000000	2.05	0.0000
8729	 507.000	0.00000000	2.02	0.0000
8730	 507.000	0.00000000	2.20	0.0000
8731	 507.000	0.00000000	2.15	0.0000
8732	 507.000	0.00000000	2.20	0.0000
8733	 507.000	0.00000000	2.35	0.0000
8734	 507.000	0.00000000	2.07	0.0000
8735	 507.000	0.00000000	2.00	0.0000
8736	 507.000	0.00000000	2.22	0.0000
8737	 507.000	0.00000000	1.97	0.0000
8738	 507.000	0.00000000	2.05	0.0000
8739	 507.000	0.00000000	1.99	0.0000
8740	 507.000	0.00000000	2.13	0.0000
8741	 507.000	0.00000000	2.09	0.0000
8742	 507.000	0.00000000	2.19	0.0000
8743	 507.000	0.00000000	2.17	0.0000
8744	 507.000	0.00000000	2.03	0.0000
8745	 507.000	0.00000000	2.15	0.0000
8746	 507.000	0.00000000	2.02	0.0000
8747	 507.000	0.00000000	2.14	0.0000
8748	 507.000	0.00000000	2.15	0.0000
8749	 507.000	0.00000000	2.15	0.0000
8750	 507.000	0.00000000	2.22	0.0000
8751	 507.000	0.00000000	2.08	0.0000
8752	 507.000	0.00000000	2.01	0.0000
8753	 507.000	0.00000000	2.10	0.0000
8754	 507.000	0.00000000	2.28	0.0000
8755	 507.000	0.00000000	2.15	0.0000
8756	 507.000	0.00000000	2.23	0.0000
8757	 507.000	0.00000000	2.10	0.0000
8758	 507.000	0.00000000	2.03	0.0000
8759	 507.000	0.00000000	2.11	0.0000
8760	 507.000	0.00000000	2.24	0.0000
8761	 507.000	0.00000000	2.23	0.0000
8762	 507.000	0.00000000	2.18	0.0000
8763	 507.000	0.00000000	2.53	0.0000
8764	 507.000	0.00000000	2.43	0.0000
8765	 507.000	0.00000000	2.08	0.0000
8766	 507.000	0.00000000	2.31	0.0000
8767	 507.000	0.00000000	2.10	0.0000
8768	 507.000	0.00000000	2.34	0.0000
8769	 507.000	0.00000000	2.18	0.0000
8770	 507.000	0.00000000	2.19	0.0000
8771	 507.000	0.00000000	2.19	0.0000
8772	 507.000	0.00000000	2.25	0.0000
8773	 507.000	0.00000000	2.16	0.0000
8774	 507.000	0.00000000	2.18	0.0000
8775	 507.000	0.00000000	2.18	0.0000
8776	 507.000	0.00000000	2.21	0.0000
8777	 507.000	0.00000000	2.19	0.0000
8778	 507.000	0.00000000	2.12	0.0000
8779	 507.000	0.00000000	2.24	0.0000
8780	 507.000	0.00000000	2.34	0.0000
8781	 507.000	0.00000000	2.20	0.0000
8782	 507.000	0.00000000	2.17	0.0000
8783	 507.000	0.00000000	2.07	0.0000
8784	 507.000	0.00000000	2.23	0.0000
8785	 507.000	0.00000000	2.21	0.0000
8786	 507.000	0.00000000	2.14	0.0000
8787	 507.000	0.00000000	2.41	0.0000
8788	 507.000	0.00000000	2.26	0.0000
8789	 507.000	0.00000000	2.12	0.0000
8790	 507.000	0.00000000	2.36	0.0000
8791	 507.000	0.00000000	2.20	0.0000
8792	 507.000	0.00000000	2.31	0.0000
8793	 507.000	0.00000000	2.24	0.0000
8794	 507.000	0.00000000	2.11	0.0000
8795	 507.000	0.00000000	2.21	0.0000
8796	 507.000	0.00000000	2.22	0.0000
8797	 507.000	0.00000000	2.12	0.0000
8798	 507.000	0.00000000	2.11	0.0000
8799	 507.000	0.00000000	2.08	0.0000
8800	 507.000	0.00000000	2.12	0.0000
8801	 507.000	0.00000000	2.49	0.0000
8802	 507.000	0.00000000	2.13	0.0000
8803	 507.000	0.00000000	2.67	0.0000
8804	 507.000	0.00000000	2.47	0.0000
8805	 507.000	0.00000000	2.14	0.0000
8806	 507.000	0.00000000	2.17	0.0000
8807	 507.000	0.00000000	2.29	0.0000
8808	 507.000	0.00000000	2.16	0.0000
8809	 507.000	0.00000000	2.29	0.0000
8810	 507.000	0.00000000	2.25	0.0000
8811	 507.000	0.00000000	2.17	0.0000
8812	 507.000	0.00000000	2.21	0.0000
8813	 507.000	0.00000000	2.13	0.0000
8814	 507.000	0.00000000	2.17	0.0000
8815	 507.000	0.00000000	2.09	0.0000
8816	 507.000	0.00000000	2.14	0.0000
8817	 507.000	0.00000000	2.15	0.0000
8818	 507.000	0.00000000	2.08	0.0000
8819	 507.000	0.00000000	2.20	0.0000
8820	 507.000	0.00000000	2.02	0.0000
8821	 507.000	0.00000000	1.94	0.0000
8822	 507.000	0.00000000	2.24	0.0000
8823	 507.000	0.00000000	2.17	0.0000
8824	 507.000	0.00000000	1.93	0.0000
8825	 507.000	0.00000000	2.07	0.0000
8826	 507.000	0.00000000	2.10	0.0000
8827	 507.000	0.00000000	2.26	0.0000
8828	 507.000	0.00000000	2.00	0.0000
8829	 507.000	0.00000000	2.00	0.0000
8830	 507.000	0.00000000	2.02	0.0000
8831	 507.000	0.00000000	2.08	0.0000
8832	 507.000	0.00000000	2.30	0.0000
8833	 507.000	0.00000000	2.13	0.0000
8834	 507.000	0.00000000	1.96	0.0000
8835	 507.000	0.00000000	1.95	0.0000
8836	 507.000	0.00000000	2.07	0.0000
8837	 507.000	0.00000000	2.08	0.0000
8838	 507.000	0.00000000	2.32	0.0000
8839	 507.000	0.00000000	2.05	0.0000
8840	 507.000	0.00000000	2.10	0.0000
8841	 507.000	0.00000000	2.15	0.0000
8842	 507.000	0.00000000	2.11	0.0000
8843	 507.000	0.00000000	2.14	0.0000
8844	 507.000	0.00000000	2.39	0.0000
8845	 507.000	0.00000000	1.99	0.0000
8846	 507.000	0.00000000	2.30	0.0000
8847	 507.000	0.00000000	2.15	0.0000
8848	 507.000	0.00000000	2.01	0.0000
8849	 507.000	0.00000000	2.28	0.0000
8850	 507.000	0.00000000	2.17	0.0000
8851	 507.000	0.00000000	2.38	0.0000
8852	 507.000	0.00000000	2.21	0.0000
8853	 507.000	0.00000000	2.28	0.0000
8854	 507.000	0.00000000	2.07	0.0000
8855	 507.000	0.00000000	2.19	0.0000
8856	 507.000	0.00000000	2.20	0.0000
8857	 507.000	0.00000000	2.10	0.0000
8858	 507.000	0.00000000	2.12	0.0000
8859	 507.000	0.00000000	2.16	0.0000
8860	 507.000	0.00000000	2.01	0.0000
8861	 507.000	0.00000000	2.01	0.0000
8862	 507.000	0.00000000	2.25	0.0000
8863	 507.000	0.00000000	2.17	0.0000
8864	 507.000	0.00000000	2.10	0.0000
8865	 507.000	0.00000000	2.07	0.0000
8866	 507.000	0.00000000	2.09	0.0000
8867	 507.000	0.00000000	2.13	0.0000
8868	 507.000	0.00000000	2.23	0.0000
8869	 507.000	0.00000000	2.08	0.0000
8870	 507.000	0.00000000	2.15	0.0000
8871	 507.000	0.00000000	2.11	0.0000
8872	 507.000	0.00000000	2.25	0.0000
8873	 507.000	0.00000000	2.16	0.0000
8874	 507.000	0.00000000	2.29	0.0000
8875	 507.000	0.00000000	2.16	0.0000
8876	 507.000	0.00000000	2.13	0.0000
8877	 507.000	0.00000000	2.26	0.0000
8878	 507.000	0.00000000	2.21	0.0000
8879	 507.000	0.00000000	2.21	0.0000
8880	 507.000	0.00000000	2.10	0.0000
8881	 507.000	0.00000000	2.16	0.0000
8882	 507.000	0.00000000	2.20	0.0000
8883	 507.000	0.00000000	2.24	0.0000
8884	 507.000	0.00000000	2.10	0.0000
8885	 507.000	0.00000000	2.05	0.0000
