611	 383.000	638853.43750000	0.60	0.0070
612	 383.000	715110.06250000	0.44	0.0069
613	 383.000	525151.37500000	0.37	0.0068
614	 383.000	555295.31250000	0.56	0.0068
615	 383.000	718993.81250000	0.32	0.0067
616	 383.000	545224.93750000	0.57	0.0066
617	 383.000	569893.25000000	0.48	0.0066
618	 383.000	672315.93750000	0.43	0.0065
619	 383.000	653699.56250000	0.57	0.0064
620	 383.000	983671.43750000	0.47	0.0064
621	 383.000	768229.75000000	0.51	0.0063
622	 383.000	667356.68750000	0.46	0.0062
623	 383.000	604480.12500000	0.44	0.0062
624	 383.000	749283.81250000	0.52	0.0061
625	 383.000	843928.06250000	0.59	0.0061
626	 383.000	820269.75000000	0.53	0.0060
627	 383.000	572297.18750000	0.35	0.0059
628	 383.000	611926.81250000	0.30	0.0059
629	 383.000	782638.50000000	0.47	0.0058
630	 383.000	629469.25000000	0.59	0.0058
631	 383.000	858205.25000000	0.36	0.0057
632	 383.000	842195.50000000	0.68	0.0057
633	 383.000	791366.93750000	0.42	0.0056
634	 383.000	666101.93750000	0.56	0.0055
635	 383.000	911296.31250000	0.61	0.0055
636	 383.000	618543.00000000	0.60	0.0054
637	 383.000	650816.37500000	0.35	0.0054
638	 383.000	489309.00000000	0.62	0.0053
639	 383.000	587885.25000000	0.37	0.0053
640	 383.000	701627.25000000	0.50	0.0052
641	 383.000	954961.56250000	0.64	0.0052
642	 383.000	856154.25000000	0.62	0.0051
643	 383.000	905568.00000000	0.38	0.0051
644	 383.000	634388.56250000	0.42	0.0050
645	 383.000	743533.50000000	0.46	0.0050
646	 383.000	783554.50000000	0.38	0.0049
647	 383.000	838895.12500000	0.68	0.0049
648	 383.000	834227.31250000	0.45	0.0048
649	 383.000	826043.75000000	0.58	0.0048
650	 383.000	1019043.12500000	0.50	0.0047
651	 383.000	848188.50000000	0.35	0.0047
652	 383.000	808288.62500000	0.58	0.0046
653	 383.000	833801.12500000	0.46	0.0046
654	 383.000	773320.93750000	0.37	0.0045
655	 383.000	954082.68750000	0.52	0.0045
656	 383.000	983882.00000000	0.49	0.0044
657	 383.000	644468.62500000	0.40	0.0044
658	 383.000	1172156.12500000	0.56	0.0044
659	 383.000	941671.31250000	0.34	0.0043
660	 383.000	919202.25000000	0.53	0.0043
661	 383.000	686656.00000000	0.50	0.0042
662	 383.000	1003015.00000000	0.39	0.0042
663	 383.000	1197671.25000000	0.40	0.0041
664	 383.000	666610.37500000	0.54	0.0041
665	 383.000	905144.75000000	0.56	0.0041
666	 383.000	612256.50000000	0.63	0.0040
667	 383.000	1103010.37500000	0.44	0.0040
668	 383.000	742432.43750000	0.55	0.0039
669	 383.000	806934.18750000	0.49	0.0039
670	 383.000	1121490.25000000	0.57	0.0039
671	 383.000	1129219.00000000	0.60	0.0038
672	 383.000	1078148.62500000	0.55	0.0038
673	 383.000	987349.81250000	0.63	0.0037
674	 383.000	920849.25000000	0.36	0.0037
675	 383.000	962126.87500000	0.54	0.0037
676	 383.000	955489.62500000	0.68	0.0036
677	 383.000	933295.87500000	0.36	0.0036
678	 383.000	826197.00000000	0.68	0.0036
679	 383.000	852226.43750000	0.61	0.0035
680	 383.000	992982.62500000	0.53	0.0035
681	 383.000	779713.00000000	0.43	0.0035
682	 383.000	825421.31250000	0.48	0.0034
683	 383.000	813528.50000000	0.51	0.0034
684	 383.000	895702.18750000	0.34	0.0034
685	 383.000	615242.81250000	0.56	0.0033
686	 383.000	537377.68750000	0.56	0.0033
687	 383.000	878754.12500000	0.51	0.0033
688	 383.000	938500.93750000	0.44	0.0032
689	 383.000	874824.25000000	0.53	0.0032
690	 383.000	825509.37500000	0.47	0.0032
691	 383.000	796681.43750000	0.43	0.0031
692	 383.000	715811.56250000	0.56	0.0031
693	 383.000	949342.00000000	0.54	0.0031
694	 383.000	855364.62500000	0.42	0.0030
695	 383.000	904953.50000000	0.62	0.0030
696	 383.000	983647.43750000	0.43	0.0030
697	 383.000	1115227.25000000	0.62	0.0029
698	 383.000	1280106.75000000	0.49	0.0029
699	 383.000	1459156.62500000	0.60	0.0029
700	 383.000	964905.12500000	0.43	0.0029
701	 383.000	1039644.81250000	0.63	0.0028
702	 383.000	789001.18750000	0.48	0.0028
703	 383.000	1056227.12500000	0.46	0.0028
704	 383.000	1401578.75000000	0.59	0.0027
705	 383.000	687622.93750000	0.68	0.0027
706	 383.000	857098.31250000	0.53	0.0027
707	 383.000	756420.87500000	0.48	0.0027
708	 383.000	1182183.25000000	0.78	0.0026
709	 383.000	808217.50000000	0.43	0.0026
710	 383.000	964249.18750000	0.64	0.0026
711	 383.000	1237547.50000000	0.47	0.0026
712	 383.000	761651.43750000	0.69	0.0025
713	 383.000	842511.75000000	0.58	0.0025
714	 383.000	869197.43750000	0.55	0.0025
715	 383.000	1084282.50000000	0.37	0.0025
716	 383.000	1334091.75000000	0.61	0.0024
717	 383.000	1652060.25000000	0.50	0.0024
718	 383.000	908542.87500000	0.54	0.0024
719	 383.000	1137369.37500000	0.37	0.0024
720	 383.000	749077.50000000	0.60	0.0023
721	 383.000	922320.75000000	0.48	0.0023
722	 383.000	1395048.12500000	0.46	0.0023
723	 383.000	1242273.50000000	0.54	0.0023
724	 383.000	1013160.62500000	0.57	0.0022
725	 383.000	1182329.50000000	0.47	0.0022
726	 383.000	1343096.25000000	0.44	0.0022
727	 383.000	1424815.62500000	0.70	0.0022
728	 383.000	1326902.50000000	0.36	0.0022
729	 383.000	1045642.37500000	0.55	0.0021
730	 383.000	975415.31250000	0.39	0.0021
731	 383.000	1306843.75000000	0.52	0.0021
732	 383.000	1105273.00000000	0.40	0.0021
733	 383.000	1247034.50000000	0.60	0.0020
734	 383.000	1097753.25000000	0.70	0.0020
735	 383.000	995469.50000000	0.58	0.0020
736	 383.000	1811782.12500000	0.57	0.0020
737	 383.000	1574644.25000000	0.49	0.0020
738	 383.000	1447085.37500000	0.55	0.0019
739	 383.000	1981865.75000000	0.37	0.0019
740	 383.000	1414976.00000000	0.58	0.0019
741	 383.000	1202872.12500000	0.41	0.0019
742	 383.000	1468404.25000000	0.54	0.0019
743	 383.000	1499483.37500000	0.37	0.0019
744	 383.000	1313736.62500000	0.50	0.0018
745	 383.000	1577912.75000000	0.58	0.0018
746	 383.000	2049547.25000000	0.64	0.0018
747	 383.000	1223943.00000000	0.37	0.0018
748	 383.000	1139431.37500000	0.63	0.0018
749	 383.000	1027640.12500000	0.58	0.0017
750	 383.000	1642231.12500000	0.77	0.0017
751	 383.000	1248463.00000000	0.43	0.0017
752	 383.000	1342862.50000000	0.55	0.0017
753	 383.000	1644676.25000000	0.56	0.0017
754	 383.000	1640471.37500000	0.63	0.0017
755	 383.000	1153554.00000000	0.53	0.0016
756	 383.000	1282654.50000000	0.59	0.0016
757	 383.000	841755.87500000	0.44	0.0016
758	 383.000	1023653.87500000	0.59	0.0016
759	 383.000	1379466.62500000	0.56	0.0016
760	 383.000	1316360.75000000	0.56	0.0016
761	 383.000	978853.06250000	0.51	0.0015
762	 383.000	1218693.87500000	0.68	0.0015
763	 383.000	1471355.62500000	0.53	0.0015
764	 383.000	1061521.50000000	0.66	0.0015
765	 383.000	1143790.75000000	0.45	0.0015
766	 383.000	1270197.00000000	0.54	0.0015
767	 383.000	2123680.00000000	0.42	0.0015
768	 383.000	1738417.87500000	0.53	0.0014
769	 383.000	1062007.12500000	0.64	0.0014
770	 383.000	1434287.50000000	0.46	0.0014
771	 383.000	1415716.25000000	0.59	0.0014
772	 383.000	1530925.25000000	0.55	0.0014
773	 383.000	981443.93750000	0.60	0.0014
774	 383.000	1447006.62500000	0.32	0.0014
775	 383.000	1410721.87500000	0.47	0.0013
776	 383.000	1272385.50000000	0.32	0.0013
777	 383.000	1325132.25000000	0.55	0.0013
778	 383.000	1628310.00000000	0.48	0.0013
779	 383.000	1883376.00000000	0.46	0.0013
780	 383.000	1520597.50000000	0.70	0.0013
781	 383.000	1522875.75000000	0.52	0.0013
782	 383.000	1509556.62500000	0.48	0.0013
783	 383.000	1310040.87500000	0.58	0.0012
784	 383.000	1768377.62500000	0.55	0.0012
785	 383.000	1272010.25000000	0.74	0.0012
786	 383.000	1757776.25000000	0.54	0.0012
787	 383.000	1754288.50000000	0.48	0.0012
788	 383.000	1522051.12500000	0.67	0.0012
789	 383.000	1417007.00000000	0.52	0.0012
790	 383.000	1564303.25000000	0.57	0.0012
791	 383.000	2426082.50000000	0.39	0.0011
792	 383.000	1568328.62500000	0.69	0.0011
793	 383.000	1503203.25000000	0.54	0.0011
794	 383.000	2121361.00000000	0.37	0.0011
795	 383.000	1362957.62500000	0.57	0.0011
796	 383.000	1788656.37500000	0.50	0.0011
797	 383.000	1139390.00000000	0.55	0.0011
798	 383.000	1685659.25000000	0.50	0.0011
799	 383.000	1234794.75000000	0.40	0.0011
800	 383.000	1839123.50000000	0.59	0.0010
801	 383.000	1200636.50000000	0.47	0.0010
802	 383.000	1702056.00000000	0.50	0.0010
803	 383.000	2059947.25000000	0.72	0.0010
804	 383.000	1345109.25000000	0.50	0.0010
805	 383.000	2077802.12500000	0.38	0.0010
806	 383.000	1195729.00000000	0.46	0.0010
807	 383.000	1315139.12500000	0.44	0.0010
808	 383.000	1427136.50000000	0.57	0.0010
809	 383.000	1660660.00000000	0.39	0.0010
810	 383.000	2001807.50000000	0.68	0.0009
811	 383.000	1005157.25000000	0.80	0.0009
812	 383.000	1620896.87500000	0.60	0.0009
813	 383.000	1958746.00000000	0.62	0.0009
814	 383.000	1694167.37500000	0.62	0.0009
815	 383.000	1243900.50000000	0.35	0.0009
816	 383.000	1392573.12500000	0.42	0.0009
817	 383.000	1640828.75000000	0.67	0.0009
818	 383.000	1587695.75000000	0.49	0.0009
819	 383.000	1979341.37500000	0.66	0.0009
820	 383.000	1048637.50000000	0.51	0.0009
821	 383.000	2139918.50000000	0.56	0.0008
822	 383.000	1468032.12500000	0.63	0.0008
823	 383.000	1038404.12500000	0.49	0.0008
824	 383.000	1925911.25000000	0.49	0.0008
825	 383.000	1550404.12500000	0.56	0.0008
826	 383.000	2063127.00000000	0.71	0.0008
827	 383.000	1933116.87500000	0.47	0.0008
828	 383.000	1512835.50000000	0.37	0.0008
829	 383.000	2806849.50000000	0.53	0.0008
830	 383.000	2069121.25000000	0.38	0.0008
831	 383.000	1420137.75000000	0.50	0.0008
832	 383.000	2101944.50000000	0.56	0.0008
833	 383.000	1265626.75000000	0.36	0.0007
834	 383.000	1436477.12500000	0.58	0.0007
835	 383.000	1934237.00000000	0.56	0.0007
836	 383.000	1121420.00000000	0.48	0.0007
837	 383.000	1819484.00000000	0.41	0.0007
838	 383.000	1651893.50000000	0.49	0.0007
839	 383.000	1423982.00000000	0.64	0.0007
840	 383.000	1395990.00000000	0.59	0.0007
841	 383.000	1887273.50000000	0.39	0.0007
842	 383.000	1268333.62500000	0.64	0.0007
843	 383.000	2387438.75000000	0.59	0.0007
844	 383.000	1552546.87500000	0.50	0.0007
845	 383.000	1045257.12500000	0.58	0.0007
846	 383.000	1613889.00000000	0.50	0.0007
847	 383.000	1077174.12500000	0.81	0.0007
848	 383.000	1093890.50000000	0.53	0.0006
849	 383.000	1949220.50000000	0.49	0.0006
850	 383.000	1943778.75000000	0.47	0.0006
851	 383.000	1592144.50000000	0.49	0.0006
852	 383.000	1719861.87500000	0.39	0.0006
853	 383.000	1512097.00000000	0.55	0.0006
854	 383.000	1176167.12500000	0.46	0.0006
855	 383.000	1356987.62500000	0.42	0.0006
856	 383.000	1949453.87500000	0.50	0.0006
857	 383.000	1230095.12500000	0.58	0.0006
858	 383.000	1736233.50000000	0.52	0.0006
859	 383.000	1330052.75000000	0.67	0.0006
860	 383.000	2384352.00000000	0.41	0.0006
861	 383.000	1393949.62500000	0.65	0.0006
862	 383.000	2259427.00000000	0.51	0.0006
863	 383.000	1244187.37500000	0.55	0.0006
864	 383.000	2218212.50000000	0.43	0.0005
865	 383.000	1348951.50000000	0.63	0.0005
866	 383.000	2200813.75000000	0.60	0.0005
867	 383.000	2370489.75000000	0.63	0.0005
868	 383.000	1496106.50000000	0.39	0.0005
869	 383.000	2191956.75000000	0.60	0.0005
870	 383.000	1873876.87500000	0.67	0.0005
871	 383.000	1861846.00000000	0.67	0.0005
872	 383.000	1180006.87500000	0.74	0.0005
873	 383.000	2027732.87500000	0.42	0.0005
874	 383.000	1441366.25000000	0.50	0.0005
875	 383.000	2403834.75000000	0.70	0.0005
876	 383.000	1684084.75000000	0.46	0.0005
877	 383.000	1509090.62500000	0.47	0.0005
878	 383.000	1493002.75000000	0.68	0.0005
879	 383.000	1287709.37500000	0.44	0.0005
880	 383.000	1771523.62500000	0.60	0.0005
881	 383.000	1878418.00000000	0.88	0.0005
882	 383.000	1587543.62500000	0.61	0.0005
883	 383.000	1659987.25000000	0.58	0.0005
884	 383.000	2711335.00000000	0.42	0.0004
885	 383.000	1544427.37500000	0.64	0.0004
886	 383.000	1613958.00000000	0.52	0.0004
887	 383.000	894518.00000000	0.48	0.0004
888	 383.000	2258857.75000000	0.59	0.0004
889	 383.000	1734694.62500000	0.65	0.0004
890	 383.000	1405713.50000000	0.67	0.0004
891	 383.000	1976827.00000000	0.69	0.0004
892	 383.000	2313850.75000000	0.42	0.0004
893	 383.000	2328640.00000000	0.54	0.0004
894	 383.000	1964773.00000000	0.48	0.0004
895	 383.000	1409590.75000000	0.65	0.0004
896	 383.000	1148202.75000000	0.40	0.0004
897	 383.000	1251148.50000000	0.62	0.0004
898	 383.000	1896014.00000000	0.68	0.0004
899	 383.000	3269905.25000000	0.56	0.0004
900	 383.000	2245242.50000000	0.66	0.0004
901	 383.000	1667893.25000000	0.68	0.0004
902	 383.000	2766257.50000000	0.49	0.0004
903	 383.000	2715075.50000000	0.96	0.0004
904	 383.000	2590462.50000000	0.56	0.0004
905	 383.000	2334782.50000000	0.63	0.0004
906	 383.000	2659037.75000000	0.63	0.0004
907	 383.000	1934462.87500000	0.71	0.0004
908	 383.000	1833847.25000000	0.63	0.0004
909	 383.000	2280729.75000000	0.59	0.0003
910	 383.000	2242067.75000000	0.47	0.0003
911	 383.000	2132615.00000000	0.57	0.0003
912	 383.000	1769132.50000000	0.76	0.0003
913	 383.000	1791270.50000000	0.77	0.0003
914	 383.000	1377323.87500000	0.69	0.0003
915	 383.000	2127798.25000000	0.49	0.0003
916	 383.000	1606021.75000000	0.67	0.0003
917	 383.000	2293574.50000000	0.70	0.0003
918	 383.000	3109420.25000000	0.67	0.0003
919	 383.000	2857167.50000000	0.66	0.0003
920	 383.000	3954638.25000000	0.75	0.0003
921	 383.000	2469495.25000000	0.51	0.0003
922	 383.000	1974368.87500000	0.57	0.0003
923	 383.000	1769502.87500000	0.61	0.0003
924	 383.000	1864582.62500000	0.75	0.0003
925	 383.000	2374744.00000000	0.43	0.0003
926	 383.000	1933593.50000000	0.66	0.0003
927	 383.000	1472779.25000000	0.56	0.0003
928	 383.000	2198260.50000000	0.51	0.0003
929	 383.000	1712759.37500000	0.51	0.0003
930	 383.000	3113620.25000000	0.67	0.0003
931	 383.000	1016189.81250000	0.61	0.0003
932	 383.000	1742459.50000000	0.56	0.0003
933	 383.000	1243614.62500000	0.63	0.0003
934	 383.000	1805723.75000000	0.54	0.0003
935	 383.000	1905624.62500000	0.58	0.0003
936	 383.000	3423761.75000000	0.63	0.0003
937	 383.000	1233763.62500000	0.68	0.0003
938	 383.000	2088709.87500000	0.60	0.0003
939	 383.000	1173752.00000000	0.47	0.0003
940	 383.000	1975110.87500000	0.54	0.0003
941	 383.000	2496835.25000000	0.68	0.0003
942	 383.000	2466940.75000000	0.58	0.0003
943	 383.000	1675960.87500000	0.66	0.0002
944	 383.000	2627949.75000000	0.67	0.0002
945	 383.000	3447222.00000000	0.69	0.0002
946	 383.000	1710315.50000000	0.71	0.0002
947	 383.000	2343689.50000000	0.57	0.0002
948	 383.000	2382540.50000000	0.61	0.0002
949	 383.000	1229464.37500000	0.44	0.0002
950	 383.000	2373176.00000000	0.57	0.0002
951	 383.000	1325746.62500000	0.69	0.0002
952	 383.000	1657188.00000000	0.52	0.0002
953	 383.000	1680785.87500000	0.56	0.0002
954	 383.000	3001999.00000000	0.72	0.0002
955	 383.000	2975951.25000000	0.51	0.0002
956	 383.000	2016223.62500000	0.48	0.0002
957	 383.000	1931791.25000000	0.65	0.0002
958	 383.000	1891453.62500000	0.77	0.0002
959	 383.000	2248865.00000000	0.66	0.0002
960	 383.000	3035051.50000000	0.74	0.0002
961	 383.000	1157681.50000000	0.77	0.0002
962	 383.000	1526882.62500000	0.62	0.0002
963	 383.000	2545285.75000000	0.48	0.0002
964	 383.000	2646641.25000000	0.69	0.0002
965	 383.000	2700013.75000000	0.73	0.0002
966	 383.000	1714490.25000000	0.67	0.0002
967	 383.000	1460842.25000000	0.73	0.0002
968	 383.000	2634167.25000000	0.45	0.0002
969	 383.000	2465963.25000000	0.70	0.0002
970	 383.000	3010888.00000000	0.59	0.0002
971	 383.000	3032165.50000000	0.76	0.0002
972	 383.000	2820323.25000000	0.84	0.0002
973	 383.000	1595913.62500000	0.58	0.0002
974	 383.000	1752546.62500000	0.62	0.0002
975	 383.000	3531353.75000000	0.50	0.0002
976	 383.000	1772006.87500000	0.53	0.0002
977	 383.000	1851082.37500000	0.57	0.0002
978	 383.000	1780859.62500000	0.49	0.0002
979	 383.000	3328108.50000000	0.65	0.0002
980	 383.000	1502261.37500000	0.62	0.0002
981	 383.000	1810182.75000000	0.61	0.0002
982	 383.000	4195410.00000000	0.49	0.0002
983	 383.000	1951420.62500000	0.55	0.0002
984	 383.000	2448494.00000000	0.72	0.0002
985	 383.000	3378319.00000000	0.73	0.0002
986	 383.000	2637870.25000000	0.69	0.0002
987	 383.000	1558341.37500000	0.51	0.0002
988	 383.000	2361474.50000000	0.66	0.0002
989	 383.000	1885915.75000000	0.70	0.0002
990	 383.000	3415237.00000000	0.67	0.0002
991	 383.000	1813638.12500000	0.60	0.0002
992	 383.000	2356916.25000000	0.63	0.0002
993	 383.000	3991746.00000000	0.78	0.0002
994	 383.000	3055314.25000000	0.76	0.0001
995	 383.000	3184120.25000000	0.75	0.0001
996	 383.000	1679340.50000000	0.59	0.0001
997	 383.000	2414472.25000000	0.51	0.0001
998	 383.000	1814478.37500000	0.80	0.0001
999	 383.000	849305.62500000	0.58	0.0001
1000	 383.000	1890420.50000000	0.57	0.0001
1001	 383.000	1813246.62500000	0.66	0.0001
1002	 383.000	2570501.00000000	0.67	0.0001
1003	 383.000	3158528.25000000	0.73	0.0001
1004	 383.000	1333280.00000000	0.62	0.0001
1005	 383.000	3553139.25000000	0.69	0.0001
1006	 383.000	2282015.25000000	0.54	0.0001
1007	 383.000	1653029.25000000	0.61	0.0001
1008	 383.000	2089354.62500000	0.66	0.0001
1009	 383.000	1746774.00000000	0.57	0.0001
1010	 383.000	1843814.12500000	0.55	0.0001
1011	 383.000	1886262.50000000	0.50	0.0001
1012	 383.000	1659788.87500000	0.70	0.0001
1013	 383.000	1506296.50000000	0.54	0.0001
1014	 383.000	1669920.62500000	0.61	0.0001
1015	 383.000	2537635.00000000	0.69	0.0001
1016	 383.000	1649457.87500000	0.48	0.0001
1017	 383.000	2634051.50000000	0.65	0.0001
1018	 383.000	963157.81250000	0.66	0.0001
1019	 383.000	1980972.87500000	0.81	0.0001
1020	 383.000	2952227.75000000	0.52	0.0001
1021	 383.000	975093.50000000	0.81	0.0001
1022	 383.000	2095743.75000000	0.67	0.0001
1023	 383.000	1096503.75000000	0.72	0.0001
1024	 383.000	2656620.50000000	0.80	0.0001
1025	 383.000	2259970.25000000	0.40	0.0001
1026	 383.000	1818655.00000000	0.63	0.0001
1027	 383.000	2799274.25000000	0.61	0.0001
1028	 383.000	1222339.50000000	0.71	0.0001
1029	 383.000	2523140.00000000	0.63	0.0001
1030	 383.000	1802931.25000000	0.55	0.0001
1031	 383.000	2103447.25000000	0.68	0.0001
1032	 383.000	2206857.75000000	0.46	0.0001
1033	 383.000	2853167.75000000	0.57	0.0001
1034	 383.000	2737385.00000000	0.68	0.0001
1035	 383.000	3137310.50000000	0.60	0.0001
1036	 383.000	3118044.50000000	0.89	0.0001
1037	 383.000	1399767.00000000	0.55	0.0001
1038	 383.000	1715607.37500000	0.75	0.0001
1039	 383.000	2468100.50000000	0.78	0.0001
1040	 383.000	2127558.50000000	0.71	0.0001
1041	 383.000	3599685.25000000	0.70	0.0001
1042	 383.000	2770565.00000000	0.64	0.0001
1043	 383.000	1404034.62500000	0.65	0.0001
1044	 383.000	1667368.12500000	0.47	0.0001
1045	 383.000	2188118.50000000	0.70	0.0001
1046	 383.000	1643559.50000000	0.64	0.0001
1047	 383.000	1868136.00000000	0.56	0.0001
1048	 383.000	3174863.25000000	0.75	0.0001
1049	 383.000	3219607.75000000	0.65	0.0001
1050	 383.000	2684311.00000000	0.70	0.0001
1051	 383.000	2501762.25000000	0.79	0.0001
1052	 383.000	1579884.12500000	0.61	0.0001
1053	 383.000	1297301.25000000	0.50	0.0001
1054	 383.000	1316189.37500000	0.68	0.0001
1055	 383.000	1268280.50000000	0.60	0.0001
1056	 383.000	2028279.37500000	0.63	0.0001
1057	 383.000	1407014.00000000	0.53	0.0001
1058	 383.000	2140552.75000000	0.60	0.0001
1059	 383.000	2967682.50000000	0.67	0.0001
1060	 383.000	2133666.25000000	0.61	0.0001
1061	 383.000	975178.56250000	0.59	0.0001
1062	 383.000	2658420.75000000	0.68	0.0001
1063	 383.000	1499641.50000000	0.73	0.0001
1064	 383.000	2466475.25000000	0.72	0.0001
1065	 383.000	2898965.25000000	0.42	0.0001
1066	 383.000	3810488.75000000	0.71	0.0001
1067	 383.000	2362887.25000000	0.94	0.0001
1068	 383.000	2324783.25000000	0.54	0.0001
1069	 383.000	2502933.50000000	0.80	0.0001
1070	 383.000	1658511.75000000	0.76	0.0001
1071	 383.000	792809.37500000	0.39	0.0001
1072	 383.000	1780949.50000000	0.82	0.0001
1073	 383.000	1837147.75000000	0.74	0.0001
1074	 383.000	4794493.50000000	0.46	0.0001
1075	 383.000	1094481.37500000	0.71	0.0001
1076	 383.000	2715502.50000000	0.58	0.0001
1077	 383.000	3024086.50000000	0.59	0.0001
1078	 383.000	676088.93750000	0.65	0.0001
1079	 383.000	2213507.25000000	0.73	0.0001
1080	 383.000	1225383.87500000	0.79	0.0001
1081	 383.000	2631113.75000000	0.81	0.0001
1082	 383.000	1189021.00000000	0.79	0.0001
1083	 383.000	3125720.25000000	0.80	0.0001
1084	 383.000	1050772.62500000	0.57	0.0001
1085	 383.000	1182382.25000000	0.67	0.0001
1086	 383.000	1082670.75000000	0.51	0.0001
1087	 383.000	2117434.25000000	0.63	0.0001
1088	 383.000	717171.12500000	0.61	0.0001
1089	 383.000	575758.56250000	0.78	0.0001
1090	 383.000	320812.68750000	0.45	0.0001
1091	 383.000	1788617.50000000	0.65	0.0001
1092	 383.000	1546746.75000000	0.59	0.0001
1093	 383.000	1151968.12500000	0.63	0.0001
1094	 383.000	1874216.50000000	0.56	0.0001
1095	 383.000	2202265.25000000	0.83	0.0001
1096	 383.000	2117271.25000000	0.76	0.0001
1097	 383.000	2255855.25000000	0.81	0.0001
1098	 383.000	2063660.25000000	0.47	0.0001
1099	 383.000	1184774.75000000	0.70	0.0001
1100	 383.000	3077797.75000000	0.75	0.0001
1101	 383.000	1265526.12500000	0.64	0.0001
1102	 383.000	2200392.00000000	0.75	0.0001
1103	 383.000	2236668.50000000	0.64	0.0000
1104	 383.000	1385052.50000000	0.79	0.0000
1105	 383.000	1266759.62500000	0.66	0.0000
1106	 383.000	1132613.12500000	0.66	0.0000
1107	 383.000	1197475.37500000	0.63	0.0000
